draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
7d4350d3-78e4-406d-9639-9b23e8887814,2026-04-18,allday,NE,evening,,2026-04-19T05:09:09.559274+00:00,330,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
917e338a-1e25-4b73-9841-deea4f04551d,2026-04-18,allday,NE,midday,,2026-04-19T05:09:09.559274+00:00,476,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
5bc8f405-2298-49b8-8820-3e3443e5938e,2026-04-18,allday,NJ,evening,,2026-04-19T05:09:09.559274+00:00,194,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
d71c0cc8-9851-40f7-b7d2-1ccc861949f6,2026-04-18,allday,NJ,midday,,2026-04-18T17:12:53.681809+00:00,220,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
bb7e4d7e-8dfb-49af-988a-27a6e557bee6,2026-04-18,allday,NM,evening,,2026-04-19T05:09:09.559274+00:00,855,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
f8590a51-afa5-437c-adc4-ed7fb3141670,2026-04-18,allday,NM,midday,,2026-04-18T19:16:16.312239+00:00,278,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
a720db9c-528e-4c81-a1ff-cbb174c3c754,2026-04-18,allday,NY,evening,,2026-04-19T05:09:09.559274+00:00,890,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
ab586e51-0fbf-4fb3-87ca-189c6f7768f8,2026-04-18,allday,NY,midday,,2026-04-18T18:52:44.189938+00:00,685,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
bff806b0-9df1-4778-b496-3bc70f0452d7,2026-04-18,allday,OH,evening,,2026-04-19T05:09:09.559274+00:00,332,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
11a4a008-f8fd-4099-b199-b969f0b54ddd,2026-04-18,allday,OH,midday,,2026-04-18T17:12:53.681809+00:00,235,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
6bff4aca-d96a-4513-ba1f-c853eb82928f,2026-04-18,allday,OK,evening,,2026-04-19T05:09:09.559274+00:00,794,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
ca3f270a-bf1c-4d64-9718-c21bb6bdb9c3,2026-04-18,allday,ON,evening,,2026-04-19T05:09:09.722839+00:00,321,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
1b12dbcf-1b6a-4035-ae05-141908a70827,2026-04-18,allday,ON,midday,,2026-04-18T18:52:44.189938+00:00,730,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e30bfea3-1d94-4df2-9161-ced5cea88475,2026-04-18,allday,PA,evening,,2026-04-19T05:09:09.722839+00:00,941,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
11bb3cfd-5bf6-44aa-bb3e-d1d39f519c54,2026-04-18,allday,PA,midday,,2026-04-18T17:47:00.680166+00:00,055,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
7202bdf9-8de1-4a69-a5ad-5402e86e1b8c,2026-04-18,allday,QC,evening,,2026-04-19T05:09:09.722839+00:00,966,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
c3d2598f-17ed-419f-b761-b48b423d4f83,2026-04-18,allday,SC,evening,,2026-04-19T05:09:09.722839+00:00,005,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
8208ba62-d3c8-4fcf-967e-e7212751faf5,2026-04-18,allday,SC,midday,,2026-04-18T17:17:32.587276+00:00,945,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
aff5d7ab-c4db-4346-84fd-a4f61a0b3ec7,2026-04-18,allday,TN,evening,,2026-04-19T05:09:09.722839+00:00,375,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
d8f07f46-531a-4ccf-ad63-a6d5a2ad1e12,2026-04-18,allday,TN,midday,,2026-04-18T15:12:27.488775+00:00,339,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
1b16eb89-eed9-450b-a6f8-f66c87eb7cd6,2026-04-18,allday,TX,evening,,2026-04-19T05:09:09.722839+00:00,097,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
f300f887-b1a1-4eaa-a610-cb32a6466da0,2026-04-18,allday,TX,evening,,2026-05-01T23:47:35.870291+00:00,097,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
a242c2df-800c-4263-8470-4439e05110b9,2026-04-18,allday,TX,evening,,2026-04-24T06:36:02.165362+00:00,647,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
73b4e340-3e21-407f-a0cf-b5e22eec00db,2026-04-18,allday,TX,midday,,2026-05-01T23:47:35.870291+00:00,788,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
e4376137-e45f-4fb5-90ac-49595a32398c,2026-04-18,allday,TX,midday,,2026-04-18T15:12:27.488775+00:00,788,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
f87ea717-e901-4897-b69e-3d305732cfd3,2026-04-18,allday,VA,evening,,2026-04-19T05:09:09.722839+00:00,242,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
0c857c40-c652-4754-9b28-8693f2cc4e0e,2026-04-18,allday,VA,midday,,2026-04-18T18:52:44.189938+00:00,248,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
6554c541-9a42-4818-b8bf-41530fec199e,2026-04-18,allday,W.Canada,evening,,2026-04-19T05:09:09.722839+00:00,348,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
b12ad62b-df19-40c4-87dc-2e2cae0c7d95,2026-04-18,allday,WA,evening,,2026-04-19T05:09:09.722839+00:00,619,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
3609cc15-efb5-42e9-9059-afc7d60abbf9,2026-04-18,allday,WI,evening,,2026-04-19T05:09:09.722839+00:00,974,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
86bc575d-cab4-4412-853c-66e164818f10,2026-04-18,allday,WI,midday,,2026-04-18T18:52:44.189938+00:00,580,sixway,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
7f734810-378d-4341-82a2-d7918b8a1788,2026-04-18,allday,WV,evening,,2026-04-19T05:09:09.722839+00:00,848,double,,,,,,,0,0,0,0,0,,1,timestamp_after_draw
94a841e1-b946-4799-a10e-be3a46553825,2026-04-19,midday,CA,midday,,2026-04-19T21:07:36.099126+00:00,327,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
9092a406-6f52-4074-817f-151b94333e6c,2026-04-19,midday,CO,midday,,2026-04-19T21:07:36.099126+00:00,149,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
be8a49ef-c2b9-44fd-818f-8ff17b9b79a9,2026-04-19,midday,CT,midday,,2026-04-19T21:07:36.099126+00:00,976,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
2d6ea8b9-0746-4ca5-91e8-15b144d7e564,2026-04-19,midday,DC,midday,,2026-04-19T21:07:36.099126+00:00,617,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
61bc5af1-b9a3-474f-a06d-2c8d4f1bfc91,2026-04-19,midday,DE,midday,,2026-04-19T21:07:36.099126+00:00,336,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
0e731896-99f3-4d7b-ac98-6b8cc835c5d8,2026-04-19,midday,FL,midday,,2026-04-19T21:07:36.099126+00:00,291,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
c18b38ff-9043-41ff-8c83-f90334c2d6ee,2026-04-19,midday,GA,midday,,2026-04-19T21:07:36.099126+00:00,158,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
0db8e12e-2c79-46af-a7ee-1147cf5f108e,2026-04-19,midday,IA,midday,,2026-04-19T21:07:36.099126+00:00,455,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
830d46a6-4cd7-43ca-b71c-8e93aafe0062,2026-04-19,midday,ID,midday,,2026-04-19T21:07:36.099126+00:00,951,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
76f584e0-1bec-4926-a260-2f06bb51919b,2026-04-19,midday,IL,midday,,2026-04-19T21:07:36.099126+00:00,259,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
b59257cb-e047-4563-85e4-9e7fb0e5f0f5,2026-04-19,midday,IN,midday,,2026-04-19T21:07:36.099126+00:00,500,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
b645ce3f-d93f-4323-8cbc-614a34315afe,2026-04-19,midday,KS,midday,,2026-04-19T21:07:36.099126+00:00,882,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
5a6f10d2-8e96-4c12-af62-3acf451ffb23,2026-04-19,midday,KY,midday,,2026-04-19T21:07:36.099126+00:00,577,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
0cf13876-ad6b-4d30-9b77-6ffe276295ec,2026-04-19,midday,LA,midday,,2026-04-20T10:35:38.448804+00:00,862,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
247584e6-6be2-48bb-ba71-47e7706d50ae,2026-04-19,midday,MI,midday,,2026-04-19T21:07:36.099126+00:00,088,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
ce89f165-b7c0-4518-8168-b8626e48dd44,2026-04-19,midday,MO,midday,,2026-04-19T21:07:36.099126+00:00,473,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
0fbb86f3-b246-4cf4-8730-3295ae78ce69,2026-04-19,midday,MS,midday,,2026-04-19T21:07:36.099126+00:00,746,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
46f78af6-b250-4f31-8aba-25ebf8c1c12e,2026-04-19,midday,NC,midday,,2026-04-19T21:07:36.099126+00:00,620,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
75a5c666-e7e5-44a7-9a93-47111b588c23,2026-04-19,midday,NE,midday,,2026-04-20T10:35:38.448804+00:00,862,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
54e510fb-03bc-410e-b86c-1417dac9c4af,2026-04-19,midday,NJ,midday,,2026-04-19T21:07:36.099126+00:00,873,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
6b96cd2f-9fba-4b1d-8b80-ed237f4a64d4,2026-04-19,midday,NM,midday,,2026-04-19T21:07:36.099126+00:00,748,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
adbb12ea-9476-48b0-83b6-272591b57564,2026-04-19,midday,NY,midday,,2026-04-19T21:07:36.099126+00:00,945,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
fc30c221-6d78-4a0f-b67c-d5185989d8be,2026-04-19,midday,OH,midday,,2026-04-19T21:07:36.099126+00:00,200,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
57e812b5-4c9d-4c26-a3e8-e86a263988a4,2026-04-19,midday,ON,midday,,2026-04-19T21:07:36.099126+00:00,427,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
81a89760-55b9-489c-9df1-b89cdf58264b,2026-04-19,midday,PA,midday,,2026-04-19T21:07:36.099126+00:00,550,double,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
9cf5a299-f309-40a4-ae08-c88abf044089,2026-04-19,midday,VA,midday,,2026-04-19T21:07:36.099126+00:00,981,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
5ed97df1-8206-45bb-916b-766f3ef8a4a0,2026-04-19,midday,WI,midday,,2026-04-19T21:07:36.099126+00:00,584,sixway,6841a786-50cd-4f77-97de-9807d6c6d510,2026-04-19T11:52:52.751+00:00,live,true,524 445 435 768 574 448,524 445 435 768 574 448,4,2,0,0,0,,0,
0206560c-b178-41a4-864d-5c2df48d9f84,2026-04-19,evening,AR,evening,,2026-04-20T10:35:38.448804+00:00,532,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
2470f934-e769-4749-a749-3156d59af797,2026-04-19,evening,AZ,evening,,2026-04-20T10:35:38.448804+00:00,955,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
3c89aa3e-fbe3-4589-8d6e-4aa564c6e0ff,2026-04-19,evening,CA,evening,,2026-04-20T10:35:38.448804+00:00,438,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
0ce227a3-0b1c-475b-9bf1-854419cb180d,2026-04-19,evening,CO,evening,,2026-04-20T10:35:38.448804+00:00,879,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
5277eb90-3cbd-4e22-b886-63a830e815db,2026-04-19,evening,CT,evening,,2026-04-20T10:35:38.448804+00:00,860,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
79b33d98-4a82-44b3-93d4-374d2bab6736,2026-04-19,evening,DC,evening,,2026-04-20T10:35:38.570269+00:00,059,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
8419f2d3-177f-4cc3-9f66-81835174146f,2026-04-19,evening,DC,evening,,2026-04-24T06:35:25.046704+00:00,580,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
0264e84f-9caa-4d4f-88fc-6bec7ab237b3,2026-04-19,evening,DE,evening,,2026-04-20T10:35:38.448804+00:00,796,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
650fba34-e092-40a7-b659-4feff5aa9dc6,2026-04-19,evening,FL,evening,,2026-04-20T10:35:38.448804+00:00,370,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
24dfafe0-55fb-466b-9ea0-56ab2693f5be,2026-04-19,evening,GA,evening,,2026-04-24T06:35:25.046704+00:00,158,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
7bccf1b6-c82e-4666-9790-4b8b58e846cf,2026-04-19,evening,GA,evening,,2026-04-20T10:35:38.448804+00:00,537,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
28ed677e-cfe0-4d40-9b1c-d4da91e42bc6,2026-04-19,evening,IA,evening,,2026-04-20T10:35:38.448804+00:00,778,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
16fb0413-9342-4857-a8d2-23e894a3c843,2026-04-19,evening,ID,evening,,2026-04-20T10:35:38.448804+00:00,806,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
4f778182-65bd-4c86-95fd-78ed571330ea,2026-04-19,evening,IL,evening,,2026-04-20T10:35:38.448804+00:00,943,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
d468aaa2-f2f4-4a4e-b085-fdb9c850e308,2026-04-19,evening,IN,evening,,2026-04-20T10:35:38.448804+00:00,964,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
c4b8c823-bc8e-4b1e-8ea6-d356fa59944a,2026-04-19,evening,KS,evening,,2026-04-20T10:35:38.448804+00:00,775,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
1e4131f0-adfb-480b-be12-1bb814f0959c,2026-04-19,evening,KY,evening,,2026-04-20T10:35:38.448804+00:00,997,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
507ecda8-4350-47b8-8c1c-13ee24fa1834,2026-04-19,evening,LA,evening,,2026-04-20T10:35:38.448804+00:00,692,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
69650ec9-b23e-41bb-9d28-9b05240df70f,2026-04-19,evening,MI,evening,,2026-04-20T10:35:38.448804+00:00,715,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
5595327d-84cf-41a2-bc99-3fc8244f6961,2026-04-19,evening,MN,evening,,2026-04-20T10:35:38.448804+00:00,785,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
340ce310-957a-4557-80ff-5fe3bbae38e6,2026-04-19,evening,MO,evening,,2026-04-20T10:35:38.448804+00:00,883,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
ef5a38ca-e40e-4907-8a15-b595c7bedc60,2026-04-19,evening,MS,evening,,2026-04-20T10:35:38.448804+00:00,330,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
f8ca5539-c110-46fe-8419-07fd63c964b5,2026-04-19,evening,NC,evening,,2026-04-20T10:35:38.448804+00:00,417,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
84ca7e42-9cba-4eb1-b827-3a186009fa23,2026-04-19,evening,NE,evening,,2026-04-20T10:35:38.448804+00:00,433,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
4754189e-f55e-4f5f-81c7-f9889df011b3,2026-04-19,evening,NJ,evening,,2026-04-20T10:35:38.448804+00:00,508,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
17a81097-9e6e-4d1b-a761-64a50b0a7d8c,2026-04-19,evening,NM,evening,,2026-04-20T10:35:38.448804+00:00,038,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,1,0,380,0,
0224d822-6e77-4175-add1-6770f932dcd1,2026-04-19,evening,NY,evening,,2026-04-20T10:35:38.448804+00:00,387,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
d1d51f0e-ca05-48ff-bb81-f41b9ad30a03,2026-04-19,evening,OH,evening,,2026-04-20T10:35:38.448804+00:00,473,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
775843c4-c543-49b3-b917-116a8015bec5,2026-04-19,evening,OK,evening,,2026-04-20T10:35:38.448804+00:00,179,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
e8c06ef8-b2f3-4882-be77-8514b8f1c6c2,2026-04-19,evening,ON,evening,,2026-04-20T10:35:38.448804+00:00,092,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
35fc1d10-3805-4e6e-985e-1b119757774a,2026-04-19,evening,PA,evening,,2026-04-20T10:35:38.570269+00:00,707,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
50993330-9d4b-4260-ad53-a23f98e50c14,2026-04-19,evening,QC,evening,,2026-04-20T10:35:38.570269+00:00,047,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
2a56e758-e48e-4cb6-a336-5c2a56bbfbc5,2026-04-19,evening,SC,evening,,2026-04-20T10:35:38.570269+00:00,620,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
fd0a96cb-61a8-4877-b3b1-504891dc4b1c,2026-04-19,evening,TN,evening,,2026-04-20T10:35:38.570269+00:00,915,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
e4aec5e3-5981-43e7-b7bb-87f106b4b700,2026-04-19,evening,VA,evening,,2026-04-20T10:35:38.570269+00:00,038,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,1,0,380,0,
3c48a6b8-2baa-40a6-9f25-aed243092b65,2026-04-19,evening,W.Canada,evening,,2026-04-20T10:35:38.570269+00:00,782,sixway,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
d7496cf7-36eb-43ee-8158-933de4293596,2026-04-19,evening,WA,evening,,2026-04-20T10:35:38.570269+00:00,466,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
e6d0cd35-3b82-4580-93ef-7c110d930859,2026-04-19,evening,WI,evening,,2026-04-20T10:35:38.570269+00:00,553,double,ddda8493-497d-4dad-bc6b-14311ded15c8,2026-04-19T21:20:35.755+00:00,live,true,389 064 380 564 227 446,389 064 380 564 227 446,4,2,0,0,0,,0,
0206560c-b178-41a4-864d-5c2df48d9f84,2026-04-19,allday,AR,evening,,2026-04-20T10:35:38.448804+00:00,532,sixway,45dc05a6-9a63-4bee-bce5-ed84aabcfcf8,2026-04-19T13:12:42.824+00:00,live,true,389 830 589 489 898 838,389 830 589 489 898 838,4,2,0,0,0,,0,
2470f934-e769-4749-a749-3156d59af797,2026-04-19,allday,AZ,evening,,2026-04-20T10:35:38.448804+00:00,955,double,45dc05a6-9a63-4bee-bce5-ed84aabcfcf8,2026-04-19T13:12:42.824+00:00,live,true,389 830 589 489 898 838,389 830 589 489 898 838,4,2,0,0,0,,0,
3c89aa3e-fbe3-4589-8d6e-4aa564c6e0ff,2026-04-19,allday,CA,evening,,2026-04-20T10:35:38.448804+00:00,438,sixway,45dc05a6-9a63-4bee-bce5-ed84aabcfcf8,2026-04-19T13:12:42.824+00:00,live,true,389 830 589 489 898 838,389 830 589 489 898 838,4,2,0,0,0,,0,
