id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
900219e3-cc84-4e19-9946-0cfcf7228678,CT,Play 3,2026-04-11,midday,672,"{2,6,7}",2026-04-16T03:33:04.953146+00:00
0f88fd99-8fc8-4a45-92a2-a3b0903efd0b,DC,DC-3,2026-04-11,midday,914,"{1,4,9}",2026-04-16T03:33:05.109033+00:00
2289a4f5-ad82-4d2b-841a-84cb85e9f8d6,DE,Play 3,2026-04-11,midday,563,"{3,5,6}",2026-04-16T03:33:04.953146+00:00
25d3a566-a091-4276-8cd9-5598d1126780,FL,Pick 3,2026-04-11,midday,936,"{3,6,9}",2026-04-16T03:33:04.953146+00:00
d2145e30-7742-4a0b-8a23-9a9c10bf72b9,GA,Cash 3,2026-04-11,midday,215,"{1,2,5}",2026-04-16T03:33:04.953146+00:00
6e542d98-1242-4593-88b9-4d9a845898ed,IA,Pick 3,2026-04-11,midday,378,"{3,7,8}",2026-04-16T03:33:04.953146+00:00
e48f362c-24b8-4810-8899-997dc8bef193,ID,Pick 3,2026-04-11,midday,536,"{3,5,6}",2026-04-16T03:33:04.953146+00:00
1398fbf2-5566-4cb4-ab44-850f81c495d4,IL,Pick 3,2026-04-11,midday,982,"{2,8,9}",2026-04-16T03:33:04.953146+00:00
d983843a-0fa8-425e-90af-fe3bea6a10ff,IN,Daily 3,2026-04-11,midday,288,"{2,8,8}",2026-04-16T03:33:04.953146+00:00
7bb81c89-e2d7-4401-a48b-bc2d822978d7,KS,Pick 3,2026-04-11,midday,942,"{2,4,9}",2026-04-16T03:33:04.953146+00:00
44a3f222-70d1-4b8f-94ec-51c47b92b6cd,KY,Pick 3,2026-04-11,midday,816,"{1,6,8}",2026-04-16T03:33:04.953146+00:00
40908bde-0e20-46c7-a3e9-6e481fe5a056,MI,Daily 3,2026-04-11,midday,107,"{0,1,7}",2026-04-16T03:33:04.953146+00:00
7279f183-cfe3-4d56-a954-cdbb4eae7a38,MO,Pick 3,2026-04-11,midday,216,"{1,2,6}",2026-04-16T03:33:04.953146+00:00
fa75f4d7-0a9f-4dc5-960e-f070127a9e9e,MS,Cash 3,2026-04-11,midday,853,"{3,5,8}",2026-04-16T03:33:04.953146+00:00
a6a809e0-a0a0-4f3a-ad1a-f72d06405791,NC,Pick 3,2026-04-11,midday,977,"{7,7,9}",2026-04-16T03:33:05.109033+00:00
5b619f58-f1c7-4be5-a31c-c609f6d01cc6,NJ,Pick 3,2026-04-11,midday,988,"{8,8,9}",2026-04-16T03:33:04.953146+00:00
92d80847-bc6d-4c22-80e0-2b992d4d14d7,NM,Pick 3,2026-04-11,midday,837,"{3,7,8}",2026-04-16T03:33:04.953146+00:00
cc73c46f-8863-4358-8eff-f1bdb95ea209,NY,Numbers,2026-04-11,midday,756,"{5,6,7}",2026-04-16T03:33:04.953146+00:00
116cf877-24b3-4095-9560-c7a7c5b58e41,OH,Pick 3,2026-04-11,midday,203,"{0,2,3}",2026-04-16T03:33:05.109033+00:00
f5e54d0b-171e-48b0-ae34-3600312a8a8b,ON,Pick 3,2026-04-11,midday,219,"{1,2,9}",2026-04-16T03:33:05.109033+00:00
340ebf16-704a-4cd0-9f51-520a35bbd06b,PA,Pick 3,2026-04-11,midday,271,"{1,2,7}",2026-04-16T03:33:05.109033+00:00
0216a38b-b57f-4850-90d3-a46b3b7b4835,SC,Pick 3,2026-04-11,midday,389,"{3,8,9}",2026-04-16T03:33:05.109033+00:00
4d8fdd53-2155-4685-8140-1ec3805118fc,TN,Cash 3,2026-04-11,midday,649,"{4,6,9}",2026-04-16T03:33:05.109033+00:00
909cf71c-77e1-4fbe-b14b-10f7fbb963aa,TX,Pick 3,2026-04-11,midday,107,"{0,1,7}",2026-04-16T03:33:05.109033+00:00
f1e3ede0-882d-409e-9385-259444777568,TX,pick3,2026-04-11,midday,107,"{0,1,7}",2026-05-01T23:47:35.870291+00:00
5a743c3f-cd40-44b3-be8a-2dc7676eb106,VA,Pick 3,2026-04-11,midday,173,"{1,3,7}",2026-04-16T03:33:05.109033+00:00
47555bb2-113b-477c-a345-74f8198c8ceb,WI,Pick 3,2026-04-11,midday,212,"{1,2,2}",2026-04-16T03:33:05.109033+00:00
35e941ed-1812-4700-ad2b-998670d1bc3d,AR,Cash 3,2026-04-12,evening,033,"{0,3,3}",2026-04-16T03:32:31.263451+00:00
d4d025b6-36a6-4793-a5e3-cd6e5f06dff0,AZ,Pick 3,2026-04-12,evening,068,"{0,6,8}",2026-04-16T03:32:31.263451+00:00
decc22fc-5300-46a0-af7e-542ca9a5657a,CA,Daily 3,2026-04-12,evening,028,"{0,2,8}",2026-04-16T03:32:31.263451+00:00
264bd47b-7d7a-4935-8fca-8a9d68cf6e8c,CO,Pick 3,2026-04-12,evening,274,"{2,4,7}",2026-04-16T03:32:31.263451+00:00
06eff754-9166-4f4a-ab47-ea57585cb39c,CT,Play 3,2026-04-12,evening,113,"{1,1,3}",2026-04-16T03:32:31.263451+00:00
1a474182-dc7e-43b6-92ac-8a3a3aa66357,DC,DC-3,2026-04-12,evening,032,"{0,2,3}",2026-04-16T03:32:31.346567+00:00
6a1ec7f0-ccdd-4eba-a5fa-8ed81a930418,DE,Play 3,2026-04-12,evening,119,"{1,1,9}",2026-04-16T03:32:31.263451+00:00
196e16ca-9aee-429c-ae25-9871174c6d62,FL,Pick 3,2026-04-12,evening,768,"{6,7,8}",2026-04-16T03:32:31.263451+00:00
edac9197-dcc7-4e40-b813-25b5c762384b,GA,Cash 3,2026-04-12,evening,209,"{0,2,9}",2026-04-16T03:32:31.263451+00:00
725780c5-10ff-4c70-812d-a6279400f824,IA,Pick 3,2026-04-12,evening,961,"{1,6,9}",2026-04-16T03:32:31.263451+00:00
93d7de85-35f6-420e-bd40-588844ea19e3,ID,Pick 3,2026-04-12,evening,045,"{0,4,5}",2026-04-16T03:32:31.263451+00:00
f298c664-14b6-4741-b0ce-8a3499d06a69,IL,Pick 3,2026-04-12,evening,913,"{1,3,9}",2026-04-16T03:32:31.263451+00:00
008c2e4f-f248-4a60-ad3e-1a2273298aa4,IN,Daily 3,2026-04-12,evening,971,"{1,7,9}",2026-04-16T03:32:31.263451+00:00
a5fd7c35-315a-43a7-bae2-5829ae604325,KS,Pick 3,2026-04-12,evening,616,"{1,6,6}",2026-04-16T03:32:31.263451+00:00
d2378cd0-a3e8-46e9-8e8b-4cfbed62c9c4,KY,Pick 3,2026-04-12,evening,080,"{0,0,8}",2026-04-16T03:32:31.263451+00:00
95d4054c-dc87-4b6a-9f70-1efb5ee7f3ee,LA,Pick 3,2026-04-12,evening,496,"{4,6,9}",2026-04-16T03:32:31.263451+00:00
ec99d9cf-e206-4afa-a2b5-cc20fc676da6,MI,Daily 3,2026-04-12,evening,031,"{0,1,3}",2026-04-16T03:32:31.263451+00:00
71c2c76b-b56c-483b-a07c-e36e0862ad64,MN,Pick 3,2026-04-12,evening,575,"{5,5,7}",2026-04-16T03:32:31.263451+00:00
0d2f5081-2d78-4f30-93c0-ec9a2248b98b,MO,Pick 3,2026-04-12,evening,031,"{0,1,3}",2026-04-16T03:32:31.263451+00:00
5b2d0304-2df2-4e8d-ac0b-53eb88597ef5,MS,Cash 3,2026-04-12,evening,971,"{1,7,9}",2026-04-16T03:32:31.263451+00:00
c739cb0f-f45c-44f3-b942-cfafe55959bb,NC,Pick 3,2026-04-12,evening,262,"{2,2,6}",2026-04-16T03:32:31.346567+00:00
e7e69e70-7f96-42fc-bc90-cfe4026596b1,NE,Pick 3,2026-04-12,evening,910,"{0,1,9}",2026-04-16T03:32:31.263451+00:00
0d6ac1dc-39e8-4d6a-b579-ee8fbefdb432,NJ,Pick 3,2026-04-12,evening,638,"{3,6,8}",2026-04-16T03:32:31.263451+00:00
c9a22214-cec5-4450-abd9-f2b72a786ab1,NM,Pick 3,2026-04-12,evening,966,"{6,6,9}",2026-04-16T03:32:31.263451+00:00
b2c71365-56a2-4599-9d68-eaaa585b6934,NY,Numbers,2026-04-12,evening,216,"{1,2,6}",2026-04-16T03:32:31.263451+00:00
525dd4a1-6390-40e8-b689-7b370f2f1879,OH,Pick 3,2026-04-12,evening,412,"{1,2,4}",2026-04-16T03:32:31.346567+00:00
3c206322-9ca3-4335-8e1d-f440b5226b41,OK,Pick 3,2026-04-12,evening,715,"{1,5,7}",2026-04-16T03:32:31.346567+00:00
d180bc05-9d3f-4b95-b162-dd0b271062ef,ON,Pick 3,2026-04-12,evening,469,"{4,6,9}",2026-04-16T03:32:31.346567+00:00
24b44672-4a54-43bc-925e-2fd991a6691c,PA,Pick 3,2026-04-12,evening,779,"{7,7,9}",2026-04-16T03:32:31.346567+00:00
f1db1633-8124-4a7e-aec0-94eb4da07891,QC,Quotidienne 3,2026-04-12,evening,088,"{0,8,8}",2026-04-16T03:32:31.346567+00:00
1a1790a8-8f2c-4e0e-b3c8-d2c3d835f74b,SC,Pick 3,2026-04-12,evening,419,"{1,4,9}",2026-04-16T03:32:31.346567+00:00
56846af5-484d-4a30-88c7-185f2f00b843,TN,Cash 3,2026-04-12,evening,019,"{0,1,9}",2026-04-16T03:32:31.346567+00:00
4413da9c-96c7-4ff6-9520-b6cf78d7ab99,VA,Pick 3,2026-04-12,evening,571,"{1,5,7}",2026-04-16T03:32:31.346567+00:00
b81d9d82-e011-47b7-a9e1-574a8a460eae,W.Canada,Pick 3,2026-04-12,evening,200,"{0,0,2}",2026-04-16T03:32:31.346567+00:00
f826c448-0f34-43a3-aee4-a21fd614b916,WA,Pick 3,2026-04-12,evening,108,"{0,1,8}",2026-04-16T03:32:31.346567+00:00
2f7f1fc3-a472-4ed4-810a-d0ae7fb32688,WI,Pick 3,2026-04-12,evening,944,"{4,4,9}",2026-04-16T03:32:31.346567+00:00
24df8b74-d9bc-4f11-bbf6-0f61986684cb,CA,Daily 3,2026-04-12,midday,965,"{5,6,9}",2026-04-16T03:32:31.263451+00:00
a831ab2a-6ee7-4676-bc96-3a633f5bcc5b,CO,Pick 3,2026-04-12,midday,918,"{1,8,9}",2026-04-16T03:32:31.263451+00:00
ee7ef4c3-6a81-438b-aefa-e569d005a47a,CT,Play 3,2026-04-12,midday,636,"{3,6,6}",2026-04-16T03:32:31.263451+00:00
422815c3-bcfc-45e9-93c3-05648a0029fc,DC,DC-3,2026-04-12,midday,537,"{3,5,7}",2026-04-16T03:32:31.346567+00:00
4e5b9df4-87f7-40e1-b33b-e8158f0ecf2e,DE,Play 3,2026-04-12,midday,385,"{3,5,8}",2026-04-16T03:32:31.263451+00:00
dfa88c89-2a1a-4e4c-99b6-5697a878b2fe,FL,Pick 3,2026-04-12,midday,579,"{5,7,9}",2026-04-16T03:32:31.263451+00:00
8a041719-fe8d-4cc8-9d8d-0f33e1b4039a,GA,Cash 3,2026-04-12,midday,702,"{0,2,7}",2026-04-16T03:32:31.263451+00:00
0848a5b1-41b1-46a6-820e-e0757ab09088,IA,Pick 3,2026-04-12,midday,704,"{0,4,7}",2026-04-16T03:32:31.263451+00:00
aee375c4-f599-4863-b034-5f50e47d6758,ID,Pick 3,2026-04-12,midday,258,"{2,5,8}",2026-04-16T03:32:31.263451+00:00
3c4eb587-4582-4ea6-9b0d-837bf3a98208,IL,Pick 3,2026-04-12,midday,644,"{4,4,6}",2026-04-16T03:32:31.263451+00:00
3b386ebd-8a23-4f4d-b506-96f13d4e299f,IN,Daily 3,2026-04-12,midday,873,"{3,7,8}",2026-04-16T03:32:31.263451+00:00
eeccf3d3-50bb-42b1-a574-5e28dea1ec60,KS,Pick 3,2026-04-12,midday,942,"{2,4,9}",2026-04-16T03:32:31.263451+00:00
abb4abf5-99f7-4373-b6f4-f627b8588821,KY,Pick 3,2026-04-12,midday,403,"{0,3,4}",2026-04-16T03:32:31.263451+00:00
95c870db-f31e-49c9-ae80-4aa4f0b02701,MI,Daily 3,2026-04-12,midday,241,"{1,2,4}",2026-04-16T03:32:31.263451+00:00
daa38f0c-1c5f-4184-a968-9ac0165b5683,MO,Pick 3,2026-04-12,midday,641,"{1,4,6}",2026-04-16T03:32:31.263451+00:00
f30092ca-d8ac-4afd-81b0-8c809df5b8a2,MS,Cash 3,2026-04-12,midday,105,"{0,1,5}",2026-04-16T03:32:31.263451+00:00
1d750f16-9dc2-452a-a452-468ffc33e829,NC,Pick 3,2026-04-12,midday,452,"{2,4,5}",2026-04-16T03:32:31.263451+00:00
079345c6-c734-4d18-9611-e4a0fc85551a,NJ,Pick 3,2026-04-12,midday,287,"{2,7,8}",2026-04-16T03:32:31.263451+00:00
3587b96b-4e50-4543-8ae5-657f1ef998bf,NM,Pick 3,2026-04-12,midday,374,"{3,4,7}",2026-04-16T03:32:31.263451+00:00
b6e3d425-1772-4155-acda-3dc95627a903,NY,Numbers,2026-04-12,midday,598,"{5,8,9}",2026-04-16T03:32:31.263451+00:00
4966bdd3-6a39-4a2c-a550-c7dd79566fcd,OH,Pick 3,2026-04-12,midday,801,"{0,1,8}",2026-04-16T03:32:31.346567+00:00
00125d78-b5d3-433e-b92c-15f1051cb9f2,ON,Pick 3,2026-04-12,midday,001,"{0,0,1}",2026-04-16T03:32:31.346567+00:00
a4aff850-1fa5-4104-9c93-e2f73aa4b5b4,PA,Pick 3,2026-04-12,midday,204,"{0,2,4}",2026-04-16T03:32:31.346567+00:00
fe916057-7e3d-42f7-9c19-af0c9f662eca,VA,Pick 3,2026-04-12,midday,605,"{0,5,6}",2026-04-16T03:32:31.346567+00:00
6181fe0a-7f2a-4ab8-b1b1-92fe90a31846,WI,Pick 3,2026-04-12,midday,590,"{0,5,9}",2026-04-16T03:32:31.346567+00:00
527c66a4-8bd2-4f5f-9960-5437a65601ec,AR,Cash 3,2026-04-13,evening,172,"{1,2,7}",2026-04-16T03:31:30.650576+00:00
ce7f0b28-6f1e-4a4f-9700-200ea4af9686,AZ,Pick 3,2026-04-13,evening,001,"{0,0,1}",2026-04-16T03:31:30.650576+00:00
647d8665-4115-45d3-a8b1-979432b72f29,CA,Daily 3,2026-04-13,evening,034,"{0,3,4}",2026-04-16T03:31:30.650576+00:00
e86a5ba3-6f33-4a15-baa2-6cd5d85c6c3d,CO,Pick 3,2026-04-13,evening,093,"{0,3,9}",2026-04-16T03:31:30.650576+00:00
3b70c86b-633f-478e-9282-0c8c86fe7fee,CT,Play 3,2026-04-13,evening,886,"{6,8,8}",2026-04-16T03:31:30.650576+00:00
c7a1ea6f-0290-43f6-a6b8-941338a7ff73,DC,DC-3,2026-04-13,evening,879,"{7,8,9}",2026-04-16T03:31:30.740098+00:00
2581a5d9-7483-4407-908a-a9d7534a1f13,DE,Play 3,2026-04-13,evening,626,"{2,6,6}",2026-04-16T03:31:30.650576+00:00
418c0d15-2ecc-453e-ba7e-70302acb06a0,FL,Pick 3,2026-04-13,evening,070,"{0,0,7}",2026-04-16T03:31:30.650576+00:00
21cb23dd-e6f4-4f99-9525-517ba99ba1cf,GA,Cash 3,2026-04-13,evening,794,"{4,7,9}",2026-04-16T03:31:30.650576+00:00
48682ebd-c8a2-4253-abac-8acd27125eb0,IA,Pick 3,2026-04-13,evening,450,"{0,4,5}",2026-04-16T03:31:30.650576+00:00
9e426fc1-90a7-4360-9696-8f42bc9ed664,ID,Pick 3,2026-04-13,evening,506,"{0,5,6}",2026-04-16T03:31:30.650576+00:00
9d8222aa-e866-48e3-b42d-b4067bc039a9,IL,Pick 3,2026-04-13,evening,601,"{0,1,6}",2026-04-16T03:31:30.650576+00:00
d556e134-b140-471f-aad8-43da88f91221,IN,Daily 3,2026-04-13,evening,796,"{6,7,9}",2026-04-16T03:31:30.650576+00:00
1a74aa88-6975-4b7c-939e-ad8d36e2ca13,KS,Pick 3,2026-04-13,evening,729,"{2,7,9}",2026-04-16T03:31:30.650576+00:00
db2ecda7-1d59-4b78-934f-8d3bc60b450e,KY,Pick 3,2026-04-13,evening,368,"{3,6,8}",2026-04-16T03:31:30.650576+00:00
b713f672-aba2-4ead-a8cb-31dc277f90bb,LA,Pick 3,2026-04-13,evening,503,"{0,3,5}",2026-04-16T03:31:30.650576+00:00
78ebef83-6dec-40a8-aef6-361fde213201,MI,Daily 3,2026-04-13,evening,034,"{0,3,4}",2026-04-16T03:31:30.650576+00:00
81b5150e-6bae-45cd-bf0e-81966289031c,MN,Pick 3,2026-04-13,evening,917,"{1,7,9}",2026-04-16T03:31:30.650576+00:00
dbe3641c-d76b-4dd3-bb8a-958c645a8dce,MO,Pick 3,2026-04-13,evening,284,"{2,4,8}",2026-04-16T03:31:30.650576+00:00
804b6732-e34e-431d-9861-619eba2005a4,MS,Cash 3,2026-04-13,evening,503,"{0,3,5}",2026-04-16T03:31:30.650576+00:00
edac0207-0b95-496a-9067-8fc05c1896bd,NC,Pick 3,2026-04-13,evening,949,"{4,9,9}",2026-04-16T03:31:30.740098+00:00
ad4dabac-9241-45b9-87c0-1b725806c8ff,NE,Pick 3,2026-04-13,evening,215,"{1,2,5}",2026-04-16T03:31:30.650576+00:00
a4adb7b0-d8c5-4ead-af50-2203816e2ace,NJ,Pick 3,2026-04-13,evening,904,"{0,4,9}",2026-04-16T03:31:30.650576+00:00
314001d8-b693-445e-98fb-36aed678d45e,NM,Pick 3,2026-04-13,evening,484,"{4,4,8}",2026-04-16T03:31:30.650576+00:00
7afc5311-3387-47e4-a725-ea391fdd7b8f,NY,Numbers,2026-04-13,evening,458,"{4,5,8}",2026-04-16T03:31:30.650576+00:00
d246d566-637f-48b8-b1aa-6460d5288293,OH,Pick 3,2026-04-13,evening,365,"{3,5,6}",2026-04-16T03:31:30.740098+00:00
35587e36-f08c-454e-a5ec-909c521fc00a,OK,Pick 3,2026-04-13,evening,716,"{1,6,7}",2026-04-16T03:31:30.740098+00:00
c356a518-7601-4e4c-96d3-40b6922af767,ON,Pick 3,2026-04-13,evening,241,"{1,2,4}",2026-04-16T03:31:30.740098+00:00
c0aa082f-929f-404e-8c80-c6398cad5122,PA,Pick 3,2026-04-13,evening,691,"{1,6,9}",2026-04-16T03:31:30.740098+00:00
95c29a3a-d500-431f-9d89-5bff3abae09b,QC,Quotidienne 3,2026-04-13,evening,580,"{0,5,8}",2026-04-16T03:31:30.740098+00:00
f0d6396a-db10-4898-bfef-1841913d33d1,SC,Pick 3,2026-04-13,evening,582,"{2,5,8}",2026-04-16T03:31:30.740098+00:00
f6f57490-9c6c-47a1-b26c-215fa970f878,TN,Cash 3,2026-04-13,evening,966,"{6,6,9}",2026-04-16T03:31:30.740098+00:00
8591d7b8-f9d1-4351-b716-23c2e0cd69de,TX,pick3,2026-04-13,evening,233,"{2,3,3}",2026-05-01T23:47:35.870291+00:00
ae75356e-561d-4a51-aa03-816793f10f3e,TX,Pick 3,2026-04-13,evening,233,"{2,3,3}",2026-04-16T03:31:30.740098+00:00
b5b0e450-3385-4935-85be-41c0e70c2543,VA,Pick 3,2026-04-13,evening,897,"{7,8,9}",2026-04-16T03:31:30.740098+00:00
dcc28363-c77e-43fd-b385-46f81135e6d7,W.Canada,Pick 3,2026-04-13,evening,196,"{1,6,9}",2026-04-16T03:31:30.740098+00:00
9967eccd-7b3b-4325-9589-6009a969fcb8,WA,Pick 3,2026-04-13,evening,600,"{0,0,6}",2026-04-16T03:31:30.740098+00:00
07ea8990-a10f-4022-b2f6-6ae6946734f1,WI,Pick 3,2026-04-13,evening,126,"{1,2,6}",2026-04-16T03:31:30.740098+00:00
284e0950-f5a2-4ac9-b9ff-771672f0f17f,WV,Daily 3,2026-04-13,evening,991,"{1,9,9}",2026-04-16T03:31:30.740098+00:00
844d7652-6e72-4edc-9ca1-a2e33d401a3d,AR,Cash 3,2026-04-13,midday,179,"{1,7,9}",2026-04-16T03:31:30.650576+00:00
993752f6-f5dc-48d1-9282-11031686c676,CA,Daily 3,2026-04-13,midday,376,"{3,6,7}",2026-04-16T03:31:30.650576+00:00
5cee8dce-3a1f-49fc-bdac-57c0a76e3570,CO,Pick 3,2026-04-13,midday,791,"{1,7,9}",2026-04-16T03:31:30.650576+00:00
e56d22d8-78d5-41f4-9823-c3610c740a4a,CT,Play 3,2026-04-13,midday,982,"{2,8,9}",2026-04-16T03:31:30.650576+00:00
39fa08e3-f45d-4377-beab-3dc8cfefc257,DC,DC-3,2026-04-13,midday,702,"{0,2,7}",2026-04-16T03:31:30.740098+00:00
8b7de5ea-e7a4-4eee-8852-0122b92eb4fb,DE,Play 3,2026-04-13,midday,343,"{3,3,4}",2026-04-16T03:31:30.650576+00:00
d9ee3dd5-d654-4fae-8823-96a48513aea4,FL,Pick 3,2026-04-13,midday,665,"{5,6,6}",2026-04-16T03:31:30.650576+00:00
b93564c6-1d9d-47ea-9ed6-407a3c359ee1,GA,Cash 3,2026-04-13,midday,011,"{0,1,1}",2026-04-16T03:31:30.650576+00:00
55ae802f-0594-4bf1-ad85-e4237a4d2b48,IA,Pick 3,2026-04-13,midday,581,"{1,5,8}",2026-04-16T03:31:30.650576+00:00
ff82a9ee-6b99-46f7-bd59-2b2c8cf1b26b,ID,Pick 3,2026-04-13,midday,401,"{0,1,4}",2026-04-16T03:31:30.650576+00:00
750a21f5-ed93-4261-887f-2ff48b2e94a4,IL,Pick 3,2026-04-13,midday,083,"{0,3,8}",2026-04-16T03:31:30.650576+00:00
2da00131-8e21-495b-a0ae-f44fb9d7c448,IN,Daily 3,2026-04-13,midday,740,"{0,4,7}",2026-04-16T03:31:30.650576+00:00
9d09ec09-5166-4a05-818c-d40ff622c1af,KS,Pick 3,2026-04-13,midday,996,"{6,9,9}",2026-04-16T03:31:30.650576+00:00
d4c20998-3ab5-485d-a176-46a63d408c20,KY,Pick 3,2026-04-13,midday,260,"{0,2,6}",2026-04-16T03:31:30.650576+00:00
d8459fcb-bb72-4189-99c5-a3bd0d40fb36,MI,Daily 3,2026-04-13,midday,491,"{1,4,9}",2026-04-16T03:31:30.650576+00:00
409cfd8a-34f2-4aff-b185-e8b60466ffa9,MO,Pick 3,2026-04-13,midday,132,"{1,2,3}",2026-04-16T03:31:30.650576+00:00
3382eeec-7014-4eca-8a1d-19cd47ced2ea,MS,Cash 3,2026-04-13,midday,245,"{2,4,5}",2026-04-16T03:31:30.650576+00:00
31a41e98-ad14-4e88-9077-e56268c85065,NC,Pick 3,2026-04-13,midday,880,"{0,8,8}",2026-04-16T03:31:30.740098+00:00
9a70d271-f5ea-44fb-9041-39b833494056,NJ,Pick 3,2026-04-13,midday,123,"{1,2,3}",2026-04-16T03:31:30.650576+00:00
7fb1cdab-029e-42e5-a047-7d1eda779cc6,NM,Pick 3,2026-04-13,midday,975,"{5,7,9}",2026-04-16T03:31:30.650576+00:00
9b64fd07-553d-4515-8cf5-51f8260806d5,NY,Numbers,2026-04-13,midday,775,"{5,7,7}",2026-04-16T03:31:30.650576+00:00
904fc847-80c1-4101-90a5-5f0e62b7dc68,OH,Pick 3,2026-04-13,midday,867,"{6,7,8}",2026-04-16T03:31:30.740098+00:00
20488c21-25ea-4d13-b551-f975309f3921,ON,Pick 3,2026-04-13,midday,811,"{1,1,8}",2026-04-16T03:31:30.740098+00:00
b55d0dc9-743d-43a2-9121-5a821ed79e0a,PA,Pick 3,2026-04-13,midday,413,"{1,3,4}",2026-04-16T03:31:30.740098+00:00
a5661c18-712a-4fbf-b1da-04d16ab6cec2,SC,Pick 3,2026-04-13,midday,658,"{5,6,8}",2026-04-16T03:31:30.740098+00:00
1fba2764-d92c-4dc2-930a-0450d8917c05,TN,Cash 3,2026-04-13,midday,717,"{1,7,7}",2026-04-16T03:31:30.740098+00:00
195e8320-d3b1-40b7-b802-79e2d16c65dc,TX,Pick 3,2026-04-13,midday,887,"{7,8,8}",2026-04-16T03:31:30.740098+00:00
22bd5fb8-dc71-44c7-8cf8-c6cf89339ac1,TX,pick3,2026-04-13,midday,887,"{7,8,8}",2026-05-01T23:47:35.870291+00:00
9d841009-df03-40f9-9d17-7ec3e9cc8e70,VA,Pick 3,2026-04-13,midday,135,"{1,3,5}",2026-04-16T03:31:30.740098+00:00
951743ba-bb5c-44dc-91b6-01cf14ddc6e9,WI,Pick 3,2026-04-13,midday,141,"{1,1,4}",2026-04-16T03:31:30.740098+00:00
d3de1e4c-541d-4373-8677-aeac9ccbe048,AR,Cash 3,2026-04-14,evening,324,"{2,3,4}",2026-04-16T02:03:50.914008+00:00
a4fc5670-d11f-4d6b-8569-a383342c9747,AZ,Pick 3,2026-04-14,evening,641,"{1,4,6}",2026-04-16T02:03:50.914008+00:00
d8e81f57-8f9d-43b2-8267-54cd0d16e790,CA,Daily 3,2026-04-14,evening,368,"{3,6,8}",2026-04-16T02:03:50.914008+00:00
269af2fc-f349-4362-b906-c4a432f5e598,CO,Pick 3,2026-04-14,evening,560,"{0,5,6}",2026-04-16T02:03:50.914008+00:00
d1987b62-620e-4da4-9179-595582afd7a4,CT,Play 3,2026-04-14,evening,982,"{2,8,9}",2026-04-16T02:03:50.914008+00:00
93b1b18c-0551-4653-a084-378d0d8a2230,DC,DC-3,2026-04-14,evening,130,"{0,1,3}",2026-04-16T02:03:50.914008+00:00
ba3392c4-f58b-48cd-bfb3-081194c272bf,DE,Play 3,2026-04-14,evening,596,"{5,6,9}",2026-04-16T02:03:50.914008+00:00
40608251-e29c-4e00-9f4c-7fce0b01148b,FL,Pick 3,2026-04-14,evening,656,"{5,6,6}",2026-04-16T02:03:50.914008+00:00
3fb69776-9bd3-4c42-8566-c32ebcdbf7e0,FL,Pick3,2026-04-14,evening,881,"{1,8,8}",2026-04-16T02:03:50.914008+00:00
2fe9635c-36eb-468c-a202-191caa146b59,GA,Cash 3,2026-04-14,evening,016,"{0,1,6}",2026-04-16T02:03:50.914008+00:00
f248f1a9-9734-49f7-bdcc-9d7a9de49f69,IA,Pick 3,2026-04-14,evening,823,"{2,3,8}",2026-04-16T02:03:50.914008+00:00
195dd4d5-e640-4ee9-8648-0580f088a99a,ID,Pick 3,2026-04-14,evening,312,"{1,2,3}",2026-04-16T02:03:50.914008+00:00
d11c0594-0662-4361-8c84-fe1f2ff0ac0b,IL,Pick 3,2026-04-14,evening,597,"{5,7,9}",2026-04-16T02:03:50.914008+00:00
8aeb1878-fc66-4924-a342-a75ad845ede6,IN,Daily 3,2026-04-14,evening,125,"{1,2,5}",2026-04-16T02:03:50.914008+00:00
23345bb0-cd2c-4941-84d0-735cb58e8335,KS,Pick 3,2026-04-14,evening,183,"{1,3,8}",2026-04-16T02:03:50.914008+00:00
33158bac-e7bd-4d0c-bde6-3ef1de9c6fd1,KY,Pick 3,2026-04-14,evening,132,"{1,2,3}",2026-04-16T02:03:50.914008+00:00
24bacb10-1bc1-4a74-ad86-bc7b9a243ede,LA,Pick 3,2026-04-14,evening,126,"{1,2,6}",2026-04-16T02:03:50.914008+00:00
649ae9f6-0055-4200-a351-f17e8897ae0c,MI,Daily 3,2026-04-14,evening,629,"{2,6,9}",2026-04-16T02:03:50.914008+00:00
099156ce-9119-4a3b-8150-c2efaebadad6,MN,Pick 3,2026-04-14,evening,865,"{5,6,8}",2026-04-16T02:03:50.914008+00:00
0d14cc6a-d395-48a9-bd91-4598053c1e25,MO,Pick 3,2026-04-14,evening,823,"{2,3,8}",2026-04-16T02:03:50.914008+00:00
51b69f86-921a-4219-8210-b6f1a55603a8,MS,Cash 3,2026-04-14,evening,968,"{6,8,9}",2026-04-16T02:03:50.914008+00:00
1babfc40-b157-41e3-9f0a-a9fdba56b969,NC,Pick 3,2026-04-14,evening,776,"{6,7,7}",2026-04-16T02:03:50.914008+00:00
cfe7515c-e95f-4c86-b6f0-af19f23df756,NE,Pick 3,2026-04-14,evening,554,"{4,5,5}",2026-04-16T02:03:50.914008+00:00
62c2a8c9-95bd-4a3d-b210-7efe680a6319,NJ,Pick 3,2026-04-14,evening,507,"{0,5,7}",2026-04-16T02:03:50.914008+00:00
